2024.11.04,06:08,2737.235000,2738.525000,2737.175000,2738.525000,0
2024.11.04,06:09,2738.515000,2738.898000,2738.444000,2738.898000,0
2024.11.04,06:10,2738.915000,2738.925000,2738.455000,2738.605000,0
2024.11.04,06:11,2738.595000,2738.785000,2738.435000,2738.505000,0
2024.11.04,06:12,2738.475000,2738.705000,2738.075000,2738.085000,0
2024.11.04,06:13,2738.085000,2738.085000,2737.395000,2737.685000,0
2024.11.04,06:14,2737.665000,2737.895000,2737.475000,2737.765000,0
2024.11.04,06:15,2737.765000,2737.835000,2737.325000,2737.365000,0
2024.11.04,06:16,2737.345000,2737.445000,2736.344000,2736.565000,0
2024.11.04,06:17,2736.555000,2736.935000,2736.495000,2736.555000,0
2024.11.04,06:18,2736.515000,2737.385000,2736.515000,2737.385000,0
2024.11.04,06:19,2737.385000,2737.555000,2737.028000,2737.405000,0
2024.11.04,06:20,2737.415000,2737.675000,2737.068000,2737.358000,0
2024.11.04,06:21,2737.358000,2737.358000,2736.945000,2737.155000,0
2024.11.04,06:22,2737.155000,2738.275000,2737.105000,2737.885000,0
2024.11.04,06:23,2737.875000,2737.955000,2737.148000,2737.284000,0
2024.11.04,06:24,2737.284000,2737.998000,2737.215000,2737.955000,0
2024.11.04,06:25,2737.938000,2738.355000,2737.928000,2738.035000,0
2024.11.04,06:26,2738.014000,2738.055000,2737.614000,2738.025000,0
2024.11.04,06:27,2738.095000,2738.095000,2737.525000,2737.655000,0
2024.11.04,06:28,2737.634000,2737.748000,2737.315000,2737.408000,0
2024.11.04,06:29,2737.408000,2737.708000,2737.335000,2737.695000,0
2024.11.04,06:30,2737.695000,2738.078000,2737.558000,2737.835000,0
2024.11.04,06:31,2737.844000,2738.525000,2737.844000,2738.395000,0
2024.11.04,06:32,2738.404000,2739.228000,2738.308000,2738.955000,0
2024.11.04,06:33,2738.958000,2739.265000,2738.894000,2739.068000,0
2024.11.04,06:34,2739.158000,2739.435000,2738.504000,2738.504000,0
2024.11.04,06:35,2738.544000,2738.965000,2738.245000,2738.748000,0
2024.11.04,06:36,2738.695000,2739.648000,2738.565000,2739.585000,0
2024.11.04,06:37,2739.585000,2739.648000,2739.135000,2739.565000,0
2024.11.04,06:38,2739.528000,2740.545000,2739.445000,2739.915000,0
2024.11.04,06:39,2739.935000,2740.615000,2739.935000,2740.305000,0
2024.11.04,06:40,2740.305000,2740.655000,2740.015000,2740.395000,0
2024.11.04,06:41,2740.365000,2740.365000,2739.335000,2739.675000,0
2024.11.04,06:42,2739.688000,2739.865000,2738.585000,2738.615000,0
2024.11.04,06:43,2738.595000,2738.665000,2738.325000,2738.595000,0
2024.11.04,06:44,2738.615000,2739.215000,2738.575000,2739.205000,0
2024.11.04,06:45,2739.185000,2739.545000,2739.015000,2739.505000,0
2024.11.04,06:46,2739.505000,2740.105000,2739.505000,2739.895000,0
2024.11.04,06:47,2739.935000,2740.435000,2739.935000,2740.285000,0
2024.11.04,06:48,2740.155000,2740.375000,2740.118000,2740.365000,0
2024.11.04,06:49,2740.365000,2740.588000,2740.318000,2740.375000,0
2024.11.04,06:50,2740.395000,2740.458000,2740.095000,2740.195000,0
2024.11.04,06:51,2740.205000,2740.585000,2740.055000,2740.325000,0
2024.11.04,06:52,2740.448000,2740.865000,2740.235000,2740.735000,0
2024.11.04,06:53,2740.735000,2740.735000,2740.245000,2740.605000,0
2024.11.04,06:54,2740.605000,2740.655000,2740.225000,2740.415000,0
2024.11.04,06:55,2740.385000,2740.598000,2740.045000,2740.435000,0
2024.11.04,06:56,2740.405000,2740.645000,2740.265000,2740.425000,0
2024.11.04,06:57,2740.394000,2740.698000,2740.245000,2740.425000,0
2024.11.04,06:58,2740.455000,2740.645000,2740.235000,2740.605000,0
2024.11.04,06:59,2740.605000,2740.698000,2740.398000,2740.515000,0
2024.11.04,07:00,2740.515000,2741.555000,2740.495000,2741.555000,0
2024.11.04,07:01,2741.555000,2741.798000,2741.485000,2741.698000,0
2024.11.04,07:02,2741.655000,2741.948000,2741.598000,2741.948000,0
2024.11.04,07:03,2741.935000,2742.248000,2741.854000,2741.998000,0
2024.11.04,07:04,2742.004000,2742.098000,2741.715000,2741.815000,0
2024.11.04,07:05,2741.855000,2742.104000,2741.798000,2741.798000,0
2024.11.04,07:06,2741.798000,2742.274000,2741.615000,2742.274000,0
2024.11.04,07:07,2742.255000,2742.584000,2742.255000,2742.325000,0
2024.11.04,07:08,2742.305000,2742.808000,2742.215000,2742.215000,0
2024.11.04,07:09,2742.225000,2742.305000,2741.925000,2742.275000,0
2024.11.04,07:10,2742.295000,2743.018000,2742.275000,2742.815000,0
2024.11.04,07:11,2742.835000,2742.835000,2741.285000,2741.385000,0
2024.11.04,07:12,2741.385000,2741.875000,2741.145000,2741.645000,0
2024.11.04,07:13,2741.645000,2741.675000,2740.055000,2740.345000,0
2024.11.04,07:14,2740.465000,2740.905000,2740.465000,2740.695000,0
2024.11.04,07:15,2740.705000,2741.148000,2740.388000,2741.115000,0
2024.11.04,07:16,2741.128000,2741.778000,2741.108000,2741.645000,0
2024.11.04,07:17,2741.625000,2741.995000,2741.505000,2741.905000,0
2024.11.04,07:18,2741.905000,2742.005000,2741.605000,2741.625000,0
2024.11.04,07:19,2741.605000,2741.705000,2740.538000,2740.685000,0
2024.11.04,07:20,2740.668000,2740.735000,2740.145000,2740.415000,0
2024.11.04,07:21,2740.498000,2740.715000,2740.445000,2740.715000,0
2024.11.04,07:22,2740.695000,2740.925000,2740.575000,2740.575000,0
2024.11.04,07:23,2740.585000,2740.585000,2740.005000,2740.205000,0
2024.11.04,07:24,2740.258000,2740.855000,2740.255000,2740.725000,0
2024.11.04,07:25,2740.685000,2741.205000,2740.505000,2740.985000,0
2024.11.04,07:26,2741.015000,2741.025000,2740.575000,2740.875000,0
2024.11.04,07:27,2740.895000,2740.925000,2740.465000,2740.475000,0
2024.11.04,07:28,2740.455000,2740.525000,2739.648000,2740.035000,0
2024.11.04,07:29,2740.035000,2740.125000,2739.755000,2740.125000,0
2024.11.04,07:30,2740.125000,2740.415000,2739.995000,2740.075000,0
2024.11.04,07:31,2740.075000,2740.075000,2739.405000,2739.415000,0
2024.11.04,07:32,2739.415000,2740.535000,2739.415000,2740.335000,0
2024.11.04,07:33,2740.315000,2740.605000,2739.815000,2740.115000,0
2024.11.04,07:34,2740.115000,2740.375000,2739.765000,2739.948000,0
2024.11.04,07:35,2739.925000,2740.395000,2739.555000,2739.618000,0
2024.11.04,07:36,2739.598000,2740.395000,2739.575000,2740.368000,0
2024.11.04,07:37,2740.365000,2741.085000,2740.245000,2740.755000,0
2024.11.04,07:38,2740.785000,2740.878000,2740.645000,2740.858000,0
2024.11.04,07:39,2740.835000,2741.038000,2740.705000,2740.855000,0
2024.11.04,07:40,2740.878000,2741.565000,2740.575000,2741.425000,0
2024.11.04,07:41,2741.395000,2741.455000,2741.035000,2741.145000,0
2024.11.04,07:42,2741.125000,2741.325000,2740.655000,2741.295000,0
2024.11.04,07:43,2741.308000,2741.758000,2741.308000,2741.515000,0
2024.11.04,07:44,2741.508000,2742.065000,2741.485000,2741.895000,0
2024.11.04,07:45,2741.875000,2742.285000,2741.855000,2742.275000,0
2024.11.04,07:46,2742.265000,2742.628000,2742.265000,2742.595000,0
2024.11.04,07:47,2742.595000,2743.038000,2742.405000,2742.925000,0
2024.11.04,07:48,2742.895000,2743.095000,2742.465000,2743.065000,0
2024.11.04,07:49,2743.065000,2743.725000,2742.985000,2743.585000,0
2024.11.04,07:50,2743.615000,2743.865000,2743.165000,2743.195000,0
2024.11.04,07:51,2743.165000,2743.695000,2743.135000,2743.455000,0
2024.11.04,07:52,2743.455000,2743.935000,2743.295000,2743.295000,0
2024.11.04,07:53,2743.295000,2743.325000,2742.365000,2742.525000,0
2024.11.04,07:54,2742.528000,2742.575000,2741.995000,2742.385000,0
2024.11.04,07:55,2742.385000,2742.915000,2742.385000,2742.855000,0
2024.11.04,07:56,2742.835000,2743.225000,2742.755000,2743.105000,0
2024.11.04,07:57,2743.105000,2743.695000,2742.905000,2743.035000,0
2024.11.04,07:58,2743.035000,2743.445000,2742.888000,2743.175000,0
2024.11.04,07:59,2743.175000,2743.365000,2742.805000,2743.265000,0
2024.11.04,08:00,2743.265000,2743.675000,2742.338000,2742.715000,0
2024.11.04,08:01,2742.715000,2743.475000,2742.058000,2742.908000,0
2024.11.04,08:02,2742.915000,2744.275000,2742.428000,2744.055000,0
2024.11.04,08:03,2744.035000,2744.388000,2743.955000,2743.975000,0
2024.11.04,08:04,2743.925000,2743.935000,2742.915000,2743.375000,0
2024.11.04,08:05,2743.355000,2743.515000,2742.248000,2742.328000,0
2024.11.04,08:06,2742.378000,2742.525000,2742.065000,2742.185000,0
2024.11.04,08:07,2742.175000,2743.555000,2742.055000,2743.305000,0
2024.11.04,08:08,2743.305000,2743.635000,2742.375000,2742.495000,0
2024.11.04,08:09,2742.475000,2742.845000,2741.985000,2742.735000,0
2024.11.04,08:10,2742.745000,2743.625000,2742.535000,2742.855000,0
2024.11.04,08:11,2742.855000,2743.745000,2742.795000,2743.645000,0
2024.11.04,08:12,2743.655000,2743.855000,2742.595000,2742.925000,0
2024.11.04,08:13,2742.905000,2743.815000,2742.895000,2743.815000,0
2024.11.04,08:14,2743.885000,2744.005000,2743.435000,2744.005000,0
2024.11.04,08:15,2744.015000,2744.375000,2743.815000,2744.275000,0
2024.11.04,08:16,2744.265000,2744.725000,2743.205000,2743.215000,0
2024.11.04,08:17,2743.258000,2743.575000,2743.075000,2743.134000,0
2024.11.04,08:18,2743.195000,2743.265000,2742.425000,2742.425000,0
2024.11.04,08:19,2742.465000,2743.005000,2742.345000,2742.895000,0
2024.11.04,08:20,2742.935000,2743.865000,2742.935000,2743.295000,0
2024.11.04,08:21,2743.295000,2743.615000,2741.855000,2742.095000,0
2024.11.04,08:22,2742.095000,2742.095000,2740.665000,2740.665000,0
2024.11.04,08:23,2740.665000,2741.075000,2739.725000,2739.925000,0
2024.11.04,08:24,2739.938000,2741.578000,2739.915000,2740.415000,0
2024.11.04,08:25,2740.415000,2741.385000,2740.125000,2741.325000,0
2024.11.04,08:26,2741.305000,2741.905000,2739.985000,2740.175000,0
2024.11.04,08:27,2740.175000,2740.465000,2739.815000,2740.175000,0
2024.11.04,08:28,2740.155000,2741.405000,2739.978000,2740.048000,0
2024.11.04,08:29,2740.048000,2740.765000,2739.825000,2740.525000,0
2024.11.04,08:30,2740.515000,2740.515000,2738.615000,2738.875000,0
2024.11.04,08:31,2738.875000,2740.495000,2738.875000,2740.285000,0
2024.11.04,08:32,2740.275000,2741.485000,2740.275000,2741.295000,0
2024.11.04,08:33,2741.295000,2742.095000,2740.795000,2741.365000,0
2024.11.04,08:34,2741.365000,2742.085000,2740.725000,2741.195000,0
2024.11.04,08:35,2741.205000,2741.715000,2740.285000,2741.485000,0
2024.11.04,08:36,2741.465000,2742.375000,2741.465000,2742.375000,0
2024.11.04,08:37,2742.395000,2743.135000,2742.255000,2743.105000,0
2024.11.04,08:38,2743.095000,2743.955000,2742.935000,2743.835000,0
2024.11.04,08:39,2743.795000,2743.935000,2743.215000,2743.615000,0
2024.11.04,08:40,2743.615000,2744.485000,2743.485000,2744.235000,0
2024.11.04,08:41,2744.205000,2744.415000,2744.005000,2744.335000,0
2024.11.04,08:42,2744.315000,2744.855000,2744.265000,2744.375000,0
2024.11.04,08:43,2744.345000,2744.838000,2744.285000,2744.395000,0
2024.11.04,08:44,2744.415000,2744.828000,2744.235000,2744.485000,0
2024.11.04,08:45,2744.485000,2744.848000,2744.285000,2744.545000,0
2024.11.04,08:46,2744.525000,2744.945000,2744.325000,2744.825000,0
2024.11.04,08:47,2744.825000,2744.965000,2744.465000,2744.895000,0
2024.11.04,08:48,2744.895000,2745.965000,2744.855000,2745.208000,0
2024.11.04,08:49,2745.225000,2745.345000,2744.205000,2744.275000,0
2024.11.04,08:50,2744.305000,2744.715000,2744.105000,2744.625000,0
2024.11.04,08:51,2744.665000,2745.055000,2744.215000,2744.725000,0
2024.11.04,08:52,2744.725000,2745.535000,2744.575000,2745.535000,0
2024.11.04,08:53,2745.474000,2745.898000,2745.015000,2745.585000,0
2024.11.04,08:54,2745.585000,2746.005000,2745.565000,2745.705000,0
2024.11.04,08:55,2745.705000,2745.915000,2745.635000,2745.785000,0
2024.11.04,08:56,2745.805000,2745.825000,2745.425000,2745.535000,0
2024.11.04,08:57,2745.585000,2745.805000,2745.185000,2745.325000,0
2024.11.04,08:58,2745.325000,2746.045000,2745.325000,2746.045000,0
2024.11.04,08:59,2746.045000,2746.675000,2745.555000,2746.625000,0
2024.11.04,09:00,2746.625000,2746.755000,2745.735000,2746.275000,0
2024.11.04,09:01,2746.275000,2746.745000,2746.128000,2746.485000,0
2024.11.04,09:02,2746.485000,2747.045000,2746.208000,2746.228000,0
2024.11.04,09:03,2746.195000,2746.244000,2745.105000,2745.965000,0
2024.11.04,09:04,2746.015000,2747.015000,2745.945000,2746.925000,0
2024.11.04,09:05,2746.935000,2747.015000,2746.548000,2746.765000,0
2024.11.04,09:06,2746.795000,2746.885000,2746.205000,2746.635000,0
2024.11.04,09:07,2746.655000,2747.655000,2746.655000,2747.365000,0
2024.11.04,09:08,2747.428000,2748.015000,2747.295000,2747.554000,0
2024.11.04,09:09,2747.495000,2747.605000,2745.818000,2745.978000,0
2024.11.04,09:10,2745.978000,2746.245000,2745.545000,2745.945000,0
2024.11.04,09:11,2745.985000,2746.625000,2745.925000,2746.315000,0
2024.11.04,09:12,2746.315000,2746.395000,2745.675000,2745.775000,0
2024.11.04,09:13,2745.795000,2746.315000,2745.585000,2746.165000,0
2024.11.04,09:14,2746.165000,2746.775000,2745.715000,2745.765000,0
2024.11.04,09:15,2745.745000,2746.035000,2745.225000,2745.405000,0
2024.11.04,09:16,2745.415000,2745.815000,2745.415000,2745.475000,0
2024.11.04,09:17,2745.485000,2745.545000,2745.005000,2745.175000,0
2024.11.04,09:18,2745.175000,2745.635000,2744.975000,2745.635000,0
2024.11.04,09:19,2745.635000,2746.005000,2744.695000,2744.825000,0
2024.11.04,09:20,2744.845000,2744.845000,2743.765000,2744.218000,0
2024.11.04,09:21,2744.224000,2744.375000,2743.665000,2744.185000,0
2024.11.04,09:22,2744.195000,2744.215000,2743.215000,2743.275000,0
2024.11.04,09:23,2743.308000,2743.645000,2742.875000,2743.368000,0
2024.11.04,09:24,2743.405000,2743.925000,2743.075000,2743.425000,0
2024.11.04,09:25,2743.425000,2743.925000,2743.365000,2743.495000,0
2024.11.04,09:26,2743.365000,2743.395000,2742.445000,2742.915000,0
2024.11.04,09:27,2742.915000,2743.165000,2742.595000,2743.145000,0
2024.11.04,09:28,2743.155000,2743.635000,2742.595000,2742.665000,0
2024.11.04,09:29,2742.665000,2742.768000,2742.095000,2742.705000,0
2024.11.04,09:30,2742.675000,2742.865000,2742.075000,2742.505000,0
2024.11.04,09:31,2742.558000,2743.355000,2742.205000,2743.145000,0
2024.11.04,09:32,2743.115000,2743.235000,2742.165000,2742.545000,0
2024.11.04,09:33,2742.535000,2743.245000,2742.405000,2742.805000,0
2024.11.04,09:34,2742.745000,2743.135000,2741.725000,2741.828000,0
2024.11.04,09:35,2741.828000,2742.395000,2741.308000,2741.775000,0
2024.11.04,09:36,2741.765000,2742.125000,2739.048000,2739.178000,0
2024.11.04,09:37,2739.134000,2739.278000,2737.888000,2738.715000,0
2024.11.04,09:38,2738.555000,2739.228000,2737.765000,2739.015000,0
2024.11.04,09:39,2738.985000,2739.565000,2738.415000,2739.255000,0
2024.11.04,09:40,2739.198000,2740.655000,2738.565000,2740.435000,0
2024.11.04,09:41,2740.415000,2741.848000,2740.415000,2741.665000,0
2024.11.04,09:42,2741.648000,2742.595000,2741.275000,2742.515000,0
2024.11.04,09:43,2742.515000,2744.615000,2742.275000,2744.435000,0
2024.11.04,09:44,2744.445000,2745.445000,2744.445000,2745.305000,0
2024.11.04,09:45,2745.308000,2745.498000,2743.578000,2744.645000,0
2024.11.04,09:46,2744.595000,2744.925000,2742.975000,2743.175000,0
2024.11.04,09:47,2743.165000,2743.388000,2742.545000,2743.325000,0
2024.11.04,09:48,2743.305000,2743.305000,2741.848000,2741.968000,0
2024.11.04,09:49,2741.968000,2742.285000,2741.528000,2741.718000,0
2024.11.04,09:50,2741.678000,2741.935000,2740.678000,2740.678000,0
2024.11.04,09:51,2740.688000,2742.445000,2740.688000,2741.945000,0
2024.11.04,09:52,2741.925000,2743.205000,2741.895000,2743.015000,0
2024.11.04,09:53,2743.035000,2743.525000,2742.535000,2743.165000,0
2024.11.04,09:54,2743.165000,2743.605000,2742.765000,2742.765000,0
2024.11.04,09:55,2742.765000,2743.205000,2742.385000,2743.135000,0
2024.11.04,09:56,2743.145000,2743.595000,2742.945000,2743.135000,0
2024.11.04,09:57,2743.105000,2744.085000,2743.065000,2743.775000,0
2024.11.04,09:58,2743.795000,2744.305000,2743.775000,2743.835000,0
2024.11.04,09:59,2743.855000,2744.015000,2743.055000,2743.055000,0
2024.11.04,10:00,2743.055000,2744.098000,2741.398000,2742.635000,0
2024.11.04,10:01,2742.605000,2742.875000,2741.915000,2742.525000,0
2024.11.04,10:02,2742.565000,2743.055000,2741.655000,2741.855000,0
2024.11.04,10:03,2741.805000,2742.875000,2741.525000,2742.235000,0
2024.11.04,10:04,2742.185000,2742.635000,2741.808000,2742.015000,0
2024.11.04,10:05,2742.055000,2742.665000,2741.975000,2742.095000,0
2024.11.04,10:06,2742.115000,2743.695000,2741.995000,2743.078000,0
2024.11.04,10:07,2743.075000,2743.655000,2741.125000,2741.568000,0
2024.11.04,10:08,2741.525000,2742.865000,2741.525000,2742.095000,0
2024.11.04,10:09,2742.095000,2743.178000,2741.985000,2742.875000,0
2024.11.04,10:10,2742.945000,2743.595000,2742.435000,2742.585000,0
2024.11.04,10:11,2742.585000,2743.725000,2742.585000,2743.165000,0
2024.11.04,10:12,2743.155000,2743.875000,2742.945000,2743.715000,0
2024.11.04,10:13,2743.675000,2744.575000,2743.665000,2744.515000,0
2024.11.04,10:14,2744.485000,2744.885000,2744.185000,2744.395000,0
2024.11.04,10:15,2744.415000,2744.835000,2743.995000,2744.565000,0
2024.11.04,10:16,2744.565000,2745.065000,2744.125000,2744.365000,0
2024.11.04,10:17,2744.375000,2745.035000,2744.095000,2744.535000,0
2024.11.04,10:18,2744.565000,2745.015000,2743.855000,2744.685000,0
2024.11.04,10:19,2744.685000,2745.175000,2744.115000,2745.175000,0
2024.11.04,10:20,2745.195000,2745.445000,2744.055000,2744.495000,0
2024.11.04,10:21,2744.495000,2744.635000,2743.795000,2743.795000,0
2024.11.04,10:22,2743.795000,2743.875000,2743.025000,2743.025000,0
2024.11.04,10:23,2743.025000,2743.235000,2742.045000,2742.515000,0
2024.11.04,10:24,2742.485000,2743.495000,2742.425000,2743.345000,0
2024.11.04,10:25,2743.345000,2743.715000,2742.565000,2742.695000,0
2024.11.04,10:26,2742.695000,2743.345000,2742.495000,2743.125000,0
2024.11.04,10:27,2743.125000,2743.435000,2742.345000,2742.365000,0
2024.11.04,10:28,2742.345000,2742.515000,2742.035000,2742.115000,0
2024.11.04,10:29,2742.085000,2742.475000,2741.335000,2741.525000,0
2024.11.04,10:30,2741.515000,2741.765000,2740.395000,2740.525000,0
2024.11.04,10:31,2740.485000,2740.625000,2739.475000,2739.575000,0
2024.11.04,10:32,2739.575000,2740.188000,2739.365000,2739.445000,0
2024.11.04,10:33,2739.455000,2740.495000,2739.075000,2739.245000,0
2024.11.04,10:34,2739.265000,2739.655000,2738.665000,2738.745000,0
2024.11.04,10:35,2738.735000,2738.735000,2738.000000,2738.475000,0
2024.11.04,10:36,2738.495000,2739.725000,2738.495000,2739.318000,0
2024.11.04,10:37,2739.318000,2739.958000,2739.295000,2739.898000,0
2024.11.04,10:38,2739.895000,2740.238000,2739.288000,2739.678000,0
2024.11.04,10:39,2739.708000,2740.775000,2739.438000,2740.405000,0
2024.11.04,10:40,2740.435000,2740.845000,2740.135000,2740.665000,0
2024.11.04,10:41,2740.665000,2740.745000,2739.275000,2739.558000,0
2024.11.04,10:42,2739.555000,2740.845000,2739.065000,2740.845000,0
2024.11.04,10:43,2740.845000,2741.665000,2740.625000,2741.575000,0
2024.11.04,10:44,2741.575000,2742.495000,2741.088000,2741.415000,0
2024.11.04,10:45,2741.415000,2741.575000,2739.915000,2740.025000,0
2024.11.04,10:46,2740.025000,2740.625000,2739.065000,2739.445000,0
2024.11.04,10:47,2739.445000,2740.975000,2739.395000,2740.885000,0
2024.11.04,10:48,2740.895000,2741.175000,2740.175000,2740.415000,0
2024.11.04,10:49,2740.415000,2740.785000,2740.015000,2740.375000,0
2024.11.04,10:50,2740.385000,2740.445000,2739.625000,2739.665000,0
2024.11.04,10:51,2739.655000,2740.175000,2739.195000,2740.175000,0
2024.11.04,10:52,2740.175000,2740.685000,2739.835000,2739.975000,0
2024.11.04,10:53,2740.018000,2740.545000,2739.975000,2740.365000,0
2024.11.04,10:54,2740.415000,2740.605000,2740.045000,2740.155000,0
2024.11.04,10:55,2740.155000,2740.355000,2739.345000,2739.655000,0
2024.11.04,10:56,2739.655000,2739.758000,2738.805000,2739.008000,0
2024.11.04,10:57,2739.038000,2739.038000,2738.115000,2738.335000,0
2024.11.04,10:58,2738.365000,2738.695000,2738.000000,2738.175000,0
2024.11.04,10:59,2738.175000,2738.555000,2737.565000,2738.385000,0
2024.11.04,11:00,2738.385000,2738.785000,2737.725000,2737.875000,0
2024.11.04,11:01,2737.865000,2738.265000,2737.615000,2738.195000,0
2024.11.04,11:02,2738.195000,2738.415000,2737.665000,2738.338000,0
2024.11.04,11:03,2738.335000,2738.335000,2736.835000,2737.125000,0
2024.11.04,11:04,2737.105000,2737.105000,2736.188000,2736.348000,0
2024.11.04,11:05,2736.345000,2736.558000,2735.388000,2735.495000,0
2024.11.04,11:06,2735.475000,2736.915000,2735.395000,2736.915000,0
2024.11.04,11:07,2736.928000,2737.325000,2736.105000,2736.475000,0
2024.11.04,11:08,2736.445000,2736.855000,2736.325000,2736.495000,0
2024.11.04,11:09,2736.495000,2736.725000,2735.895000,2736.675000,0
2024.11.04,11:10,2736.645000,2737.575000,2736.535000,2737.395000,0
2024.11.04,11:11,2737.395000,2737.565000,2735.465000,2735.758000,0
2024.11.04,11:12,2735.765000,2736.605000,2735.478000,2735.805000,0
2024.11.04,11:13,2735.838000,2735.838000,2735.115000,2735.325000,0
2024.11.04,11:14,2735.398000,2735.585000,2735.074000,2735.355000,0
2024.11.04,11:15,2735.318000,2735.575000,2734.955000,2735.205000,0
2024.11.04,11:16,2735.208000,2736.005000,2734.685000,2735.855000,0
2024.11.04,11:17,2735.855000,2736.845000,2735.795000,2736.665000,0
2024.11.04,11:18,2736.645000,2736.665000,2735.715000,2735.805000,0
2024.11.04,11:19,2735.795000,2736.495000,2735.515000,2736.225000,0
2024.11.04,11:20,2736.215000,2736.275000,2735.555000,2735.595000,0
2024.11.04,11:21,2735.595000,2736.395000,2735.485000,2735.655000,0
2024.11.04,11:22,2735.685000,2736.395000,2735.648000,2735.925000,0
2024.11.04,11:23,2735.965000,2736.845000,2735.835000,2736.755000,0
2024.11.04,11:24,2736.745000,2737.365000,2736.655000,2737.165000,0
2024.11.04,11:25,2737.175000,2737.345000,2736.588000,2737.345000,0
2024.11.04,11:26,2737.345000,2737.365000,2736.638000,2736.965000,0
2024.11.04,11:27,2736.995000,2737.468000,2736.748000,2736.855000,0
2024.11.04,11:28,2736.845000,2738.065000,2736.645000,2737.915000,0
2024.11.04,11:29,2737.895000,2738.105000,2737.745000,2737.745000,0
2024.11.04,11:30,2737.715000,2738.505000,2737.605000,2738.485000,0
2024.11.04,11:31,2738.485000,2738.815000,2738.285000,2738.455000,0
2024.11.04,11:32,2738.455000,2738.495000,2737.695000,2737.895000,0
2024.11.04,11:33,2737.895000,2738.455000,2737.695000,2738.075000,0
2024.11.04,11:34,2738.075000,2738.365000,2737.125000,2737.125000,0
2024.11.04,11:35,2737.105000,2737.705000,2737.005000,2737.685000,0
2024.11.04,11:36,2737.705000,2737.945000,2736.855000,2737.905000,0
2024.11.04,11:37,2737.925000,2738.135000,2737.055000,2737.595000,0
2024.11.04,11:38,2737.595000,2738.258000,2737.505000,2738.255000,0
2024.11.04,11:39,2738.255000,2738.535000,2737.705000,2737.865000,0
2024.11.04,11:40,2737.875000,2738.025000,2737.615000,2737.925000,0
2024.11.04,11:41,2737.905000,2738.305000,2737.535000,2737.555000,0
2024.11.04,11:42,2737.555000,2737.585000,2736.698000,2736.815000,0
2024.11.04,11:43,2736.805000,2737.025000,2735.685000,2735.735000,0
2024.11.04,11:44,2735.755000,2735.785000,2734.945000,2735.108000,0
2024.11.04,11:45,2735.135000,2735.528000,2734.915000,2735.325000,0
2024.11.04,11:46,2735.325000,2735.365000,2734.635000,2734.725000,0
2024.11.04,11:47,2734.695000,2735.235000,2734.605000,2735.235000,0
2024.11.04,11:48,2735.235000,2735.285000,2734.695000,2734.695000,0
2024.11.04,11:49,2734.665000,2734.755000,2733.554000,2733.725000,0
2024.11.04,11:50,2733.745000,2734.235000,2733.515000,2734.235000,0
2024.11.04,11:51,2734.185000,2734.345000,2733.745000,2733.995000,0
2024.11.04,11:52,2733.995000,2734.015000,2733.245000,2733.925000,0
2024.11.04,11:53,2733.895000,2734.135000,2733.585000,2733.975000,0
2024.11.04,11:54,2733.955000,2734.165000,2733.305000,2733.355000,0
2024.11.04,11:55,2733.355000,2733.355000,2732.255000,2732.525000,0
2024.11.04,11:56,2732.545000,2732.665000,2732.235000,2732.485000,0
2024.11.04,11:57,2732.505000,2733.115000,2732.195000,2733.075000,0
2024.11.04,11:58,2733.105000,2734.195000,2732.845000,2734.095000,0
2024.11.04,11:59,2734.105000,2734.505000,2733.895000,2734.085000,0
2024.11.04,12:00,2734.095000,2735.045000,2734.095000,2734.745000,0
2024.11.04,12:01,2734.705000,2734.778000,2733.298000,2733.538000,0
2024.11.04,12:02,2733.535000,2733.935000,2733.175000,2733.328000,0
2024.11.04,12:03,2733.325000,2734.045000,2733.275000,2733.455000,0
2024.11.04,12:04,2733.458000,2733.845000,2733.235000,2733.305000,0
2024.11.04,12:05,2733.305000,2733.455000,2732.695000,2732.695000,0
2024.11.04,12:06,2732.695000,2733.495000,2732.535000,2733.485000,0
2024.11.04,12:07,2733.495000,2733.708000,2732.885000,2733.435000,0
2024.11.04,12:08,2733.415000,2733.645000,2733.145000,2733.175000,0
2024.11.04,12:09,2733.095000,2733.575000,2733.018000,2733.325000,0
2024.11.04,12:10,2733.305000,2733.995000,2732.515000,2732.515000,0
2024.11.04,12:11,2732.525000,2732.985000,2731.638000,2732.805000,0
2024.11.04,12:12,2732.805000,2733.195000,2732.375000,2733.045000,0
2024.11.04,12:13,2733.055000,2734.145000,2732.955000,2734.125000,0
2024.11.04,12:14,2734.125000,2734.655000,2733.935000,2734.525000,0
2024.11.04,12:15,2734.555000,2735.035000,2734.305000,2734.605000,0
2024.11.04,12:16,2734.605000,2734.695000,2734.115000,2734.385000,0
2024.11.04,12:17,2734.435000,2734.475000,2733.915000,2734.075000,0
2024.11.04,12:18,2734.155000,2735.255000,2733.915000,2735.255000,0
2024.11.04,12:19,2735.255000,2735.985000,2735.165000,2735.545000,0
2024.11.04,12:20,2735.555000,2736.548000,2735.555000,2736.335000,0
2024.11.04,12:21,2736.355000,2736.515000,2736.075000,2736.245000,0
2024.11.04,12:22,2736.235000,2736.235000,2735.845000,2735.935000,0
2024.11.04,12:23,2735.965000,2736.245000,2735.655000,2735.745000,0
2024.11.04,12:24,2735.705000,2736.545000,2735.625000,2736.425000,0
2024.11.04,12:25,2736.435000,2736.845000,2736.185000,2736.825000,0
