,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
908,0.04153195261287624,1.576722302005153,-6.327707041751444,4.097719276319638,4.983834313545149,0.047037629312959725,1.6256270772052952,-7.006569594101233,3.485650806331376,5.644515517555167,0.05625745363422056,1.4003081133965274,-4.948162059961681,3.259793680444329,6.750894436106467,2.651723316715402,0.204312112096887,2.3626627467286774,3.0684136665883295,318.2067980058482,2.651313116281307,0.20308583218308357,2.3455138137826803,3.0366074290692655,318.1575739537568,0.054158228001287126,1.5826423636553097,-6.422991819318825,3.99970155535696,6.498987360154455,2.6513299577776173,0.2064990510537431,2.335835081340678,3.0414963238726402,318.15959493331405,2.6555038819994357,0.18243676815863016,2.4392864836815833,3.0352464316145658,318.6604658399323,2.6461689914572073,0.14236175183559224,2.393581403728735,2.9881086923105817,317.54027897486486,0.8616361890611556,0.8606165810170466,-0.8036512773446628,2.40936153695831,103.39634268733867,0.7908559989879355,0.7831155565709648,-0.45027147547056356,3.896295585444017,94.90271987855226,1.3734106105310366,1.5638265339556878,-7.006569594101233,4.097719276319638,1812.9020059009683,1
909,0.053997245608082466,1.5714016849635861,-6.327707041751444,4.097719276319638,6.479669472969896,0.06235141103996007,1.621621114200339,-7.006569594101233,3.485650806331376,7.482169324795208,0.09134781731929054,1.3260313100770604,-4.948162059961681,3.259793680444329,10.961738078314864,2.6565389576077973,0.20555650241076895,2.3626627467286774,3.0684136665883295,318.78467491293566,2.654679909556027,0.20489301602539903,2.3455138137826803,3.0366074290692655,318.56158914672324,0.09726872558111714,1.514523696278456,-6.422991819318825,3.99970155535696,11.672247069734057,2.6563587889301976,0.20745216640851638,2.335835081340678,3.0414963238726402,318.7630546716237,2.6588659076738295,0.18522425810665905,2.4392864836815833,3.0352464316145658,319.06390892085955,2.6512030071157926,0.1440118917540334,2.410728572469442,2.9976632827590675,318.14436085389514,0.8452949654459204,0.8717278622140314,-0.8036512773446628,2.40936153695831,101.43539585351046,0.7646212088674134,0.7295425311012738,-0.45027147547056356,3.6893754369278047,91.7545450640896,1.3811389040677662,1.5440666017885294,-7.006569594101233,4.097719276319638,1823.1033533694513,1
910,0.09183910234997497,1.498120872029425,-6.327707041751444,4.097719276319638,11.020692281996997,0.10071791548353363,1.594984515598935,-7.006569594101233,3.485650806331376,12.086149858024037,0.09499614217819441,1.3258987859801266,-4.948162059961681,3.259793680444329,11.39953706138333,2.666796079826464,0.20911733764876514,2.3626627467286774,3.0684136665883295,320.0155295791757,2.6642303706479207,0.20826564312067136,2.3455138137826803,3.0366074290692655,319.7076444777505,0.09893564595781126,1.505761182267368,-6.422991819318825,3.99970155535696,11.872277514937352,2.666268124234374,0.21130487136516063,2.335835081340678,3.0457914432024795,319.9521749081249,2.6660121350228354,0.19048140982877795,2.4392864836815833,3.0352464316145658,319.9214562027403,2.661183034012706,0.14823956408866992,2.440125032729508,3.0237256507992116,319.3419640815247,0.8088924021513295,0.8835363025743693,-0.8036512773446628,2.40936153695831,97.06708825815954,0.7105145304425018,0.634823781434599,-0.45027147547056356,3.3043967944719976,85.26174365310021,1.3845804983916041,1.5316235216493734,-7.006569594101233,4.097719276319638,1827.6462578769174,1
911,0.11745061723923919,1.5264655667846243,-6.327707041751444,4.097719276319638,14.094074068708704,0.12882344637379847,1.6232604943303959,-7.006569594101233,3.485650806331376,15.458813564855816,0.11868441402345427,1.3630568120204136,-4.948162059961681,3.67544431698321,14.242129682814513,2.6778230577610924,0.21722368687902485,2.3626627467286774,3.2321379038579603,321.33876693133107,2.6756962124553865,0.21700718400598656,2.3455138137826803,3.199782060527397,321.0835454946464,0.12214336027982498,1.5385902975718875,-6.422991819318825,3.99970155535696,14.657203233578997,2.678180817287811,0.2210894228392566,2.335835081340678,3.2218430420440107,321.3816980745373,2.674087679927666,0.19628923942109328,2.4392864836815833,3.063875306407015,320.8905215913199,2.6711453772531795,0.15359872445205472,2.47354290259299,3.053726758243061,320.5374452703815,0.7967037289247183,0.87564799722317,-0.8036512773446628,2.40936153695831,95.60444747096619,0.6606553429518575,0.5505041245405283,-0.45027147547056356,2.72117642500191,79.2786411542229,1.392854004952548,1.5387121151058076,-7.006569594101233,4.097719276319638,1838.5672865373633,1
912,0.15336194853546675,1.4953251652147248,-6.327707041751444,4.097719276319638,18.40343382425601,0.1545300198894384,1.613302473649777,-7.006569594101233,3.485650806331376,18.54360238673261,0.1375720317584225,1.3387012126014577,-4.948162059961681,3.67544431698321,16.5086438110107,2.7044535921959865,0.234451878233135,2.3626627467286774,3.2757804652657616,324.53443106351835,2.7012869404625994,0.2332919663224606,2.3455138137826803,3.2418601034144805,324.1544328555119,0.12473477561082544,1.4926333254348765,-6.422991819318825,3.99970155535696,14.968173073299052,2.704394829021523,0.23601773759078037,2.364026518122613,3.2478310795913834,324.5273794825828,2.694529389985521,0.2096908935429999,2.4392864836815833,3.154419856236155,323.34352679826253,2.6908849610013257,0.16715264343196015,2.518787516045301,3.104541442456509,322.9061953201591,0.8207863785807913,0.8983132699009886,-0.8036512773446628,2.40936153695831,98.49436542969495,0.6013217372729663,0.4736627003539783,-0.45027147547056356,1.4776741454268907,72.15860847275596,1.4079869640286242,1.5333781001981281,-7.006569594101233,4.097719276319638,1858.542792517784,1
913,0.1683914602668911,1.4966813456908037,-6.327707041751444,4.097719276319638,20.206975232026934,0.18415549573811418,1.6251584404572712,-7.006569594101233,3.485650806331376,22.098659488573702,0.17397530020721927,1.3589481387409594,-4.948162059961681,3.67544431698321,20.877036024866314,2.7275790957739323,0.24737628221627073,2.3914445126079737,3.393063956132458,327.30949149287187,2.7236492358778093,0.24587196298593422,2.3455138137826803,3.3349536494740026,326.8379083053371,0.17059661446185542,1.5077463603761005,-6.422991819318825,3.99970155535696,20.47159373542265,2.7277476413290933,0.2503177093092117,2.364026518122613,3.375003435687022,327.3297169594912,2.7136519081108132,0.22135608174624943,2.4392864836815833,3.251599560959923,325.6382289732976,2.7058352347554755,0.1786962316548784,2.518787516045301,3.14325643857751,324.70022817065706,0.8576358580792565,0.9016218281647784,-0.8036512773446628,2.40936153695831,102.91630296951078,0.5965966499415413,0.47293683873425063,-0.45027147547056356,1.4776741454268907,71.59159799298496,1.4318013176856366,1.535920673548518,-7.006569594101233,4.097719276319638,1889.9777393450402,1
914,0.17015819470715657,1.49697263764499,-6.327707041751444,4.097719276319638,20.41898336485879,0.17621075689134008,1.621886871091519,-7.006569594101233,3.485650806331376,21.14529082696081,0.16251353087814902,1.356186758051675,-4.948162059961681,3.67544431698321,19.50162370537788,2.735326570479209,0.2532535151741614,2.3914445126079737,3.393063956132458,328.23918845750507,2.7312472517865607,0.25096446936405264,2.3455138137826803,3.3498294222979466,327.74967021438727,0.16447452645106816,1.5053571609006666,-6.422991819318825,3.99970155535696,19.73694317412818,2.7355246848146453,0.2562641089584944,2.364026518122613,3.39192735282153,328.26296217775746,2.720612293688673,0.2261071216428808,2.4392864836815833,3.2874705921988756,326.47347524264075,2.710927614314736,0.18272179309669395,2.518787516045301,3.1567759285917885,325.3113137177683,0.8649179550634182,0.8997351383399201,-0.8036512773446628,2.40936153695831,103.79015460761018,0.6027458064822703,0.47597885563840503,-0.45027147547056356,1.4776741454268907,72.32949677787244,1.4340599259597477,1.539447749691861,-7.006569594101233,4.097719276319638,1892.959102266867,1
915,0.1856784660053214,1.5021099415244905,-6.327707041751444,4.097719276319638,22.28141592063857,0.20445281381105515,1.6368602331003745,-7.006569594101233,3.485650806331376,24.534337657326617,0.1874242684054735,1.3659816085303693,-4.948162059961681,3.67544431698321,22.49091220865682,2.7520994590877224,0.2666919781694906,2.3914445126079737,3.4957755944864504,330.2519350905267,2.7485279162241443,0.26372589564485077,2.3455138137826803,3.4528591448424946,329.82334994689734,0.18967700932718473,1.5120398819258765,-6.422991819318825,3.99970155535696,22.761241119262166,2.7529965088615564,0.2700591266041354,2.364026518122613,3.477748243830176,330.35958106338677,2.7353729196943997,0.2361959581376051,2.4413932431907126,3.3415768479694723,328.24475036332797,2.721428517970155,0.19106722485055921,2.518787516045301,3.1878656462179658,326.57142215641863,0.8967706808771,0.9018721801117167,-0.8036512773446628,2.40936153695831,107.612481705252,0.6250448049368157,0.4959046679952891,-0.45027147547056356,1.8509544972794103,75.00537659241789,1.45449757865463,1.5409549931946702,-7.006569594101233,4.097719276319638,1919.9368038241114,1
916,0.15625927032761028,1.4838790532290225,-6.327707041751444,4.097719276319638,18.751112439313232,0.17591685602991258,1.6174342273834508,-7.006569594101233,3.485650806331376,21.11002272358951,0.15444353472734837,1.3401266042742344,-4.948162059961681,3.67544431698321,18.533224167281805,2.783152950718186,0.29319445305557496,2.3914445126079737,3.510891876471032,333.9783540861823,2.779283501558955,0.28941682910553534,2.3455138137826803,3.498017312465505,333.5140201870746,0.15564599945229082,1.496832598816628,-6.422991819318825,3.99970155535696,18.677519934274898,2.783415164730509,0.29520118199314294,2.364026518122613,3.511424031857589,334.0098197676611,2.766608751385074,0.2594568725811578,2.4413932431907126,3.438556645635425,331.9930501662089,2.74366022503404,0.20909833136461947,2.518787516045301,3.249049053736618,329.2392270040848,0.9389378550822747,0.9255088372016574,-0.8036512773446628,2.476376371925705,112.67254260987296,0.6945539407924152,0.5764835922115944,-0.45027147547056356,2.463456718442556,83.34647289508982,1.466534368167147,1.5556435969887112,-7.006569594101233,4.097719276319638,1935.8253659806342,1
917,0.15532928094863746,1.4847679523049528,-6.327707041751444,4.097719276319638,18.639513713836497,0.15059497654799442,1.602056436437949,-7.006569594101233,3.485650806331376,18.07139718575933,0.1523923517459679,1.3389221996439462,-4.948162059961681,3.67544431698321,18.28708220951615,2.798121440884773,0.30439747405591633,2.3914445126079737,3.510891876471032,335.7745729061728,2.7937276970221405,0.3004144066481999,2.3455138137826803,3.498017312465505,335.24732364265685,0.13869754038977386,1.4866520566766075,-6.422991819318825,3.99970155535696,16.643704846772863,2.7975582461438355,0.3065414035739434,2.364026518122613,3.511424031857589,335.70698953726026,2.782388511559729,0.2722302346683916,2.4413932431907126,3.468377985745427,333.88662138716745,2.7554055221260554,0.21836167515590882,2.518787516045301,3.2775478934351905,330.64866265512666,0.9238020517786247,0.9328519394098741,-0.8036512773446628,2.476376371925705,110.85624621343497,0.7328468874273782,0.622879077608572,-0.45027147547056356,2.6239738718591052,87.94162649128539,1.470987682415901,1.5638934122794115,-7.006569594101233,4.097719276319638,1941.7037407889893,1
918,0.14811082117134494,1.47195920481727,-6.327707041751444,4.097719276319638,17.77329854056139,0.1382006997167745,1.5904874433537133,-7.006569594101233,3.485650806331376,16.58408396601294,0.13167995634969987,1.3354422997177258,-4.948162059961681,3.67544431698321,15.801594761963983,2.811325705826983,0.31495473738121577,2.3914445126079737,3.510891876471032,337.359084699238,2.8066384282424055,0.31111954503492767,2.3455138137826803,3.498017312465505,336.79661138908864,0.12117150264322858,1.4672168985514757,-6.422991819318825,3.99970155535696,14.54058031718743,2.8106885939569204,0.3175658327590356,2.364026518122613,3.511424031857589,337.28263127483046,2.797674641853333,0.28498649757484495,2.4413932431907126,3.484145161988191,335.72095702239994,2.7675609368137715,0.2278523281762437,2.518787516045301,3.307994847703927,332.10731241765257,0.8942324199880134,0.9486383573546117,-0.8036512773446628,2.476376371925705,107.30789039856161,0.7706032111035135,0.6685954718668503,-0.45027147547056356,2.6774272062399724,92.47238533242162,1.4725351743332717,1.572232177024685,-7.006569594101233,4.097719276319638,1943.7464301199186,1
919,0.10808140366070672,1.4461496008428227,-6.327707041751444,4.097719276319638,12.969768439284806,0.11750658185380577,1.5898118281465554,-7.006569594101233,3.485650806331376,14.100789822456694,0.12068207183405513,1.309643928497516,-4.948162059961681,3.67544431698321,14.481848620086616,2.823094304168836,0.3261981598112128,2.3914445126079737,3.510891876471032,338.77131650026035,2.8174738491935023,0.32108373482274566,2.3455138137826803,3.498017312465505,338.09686190322026,0.11656440536594555,1.4526291958175135,-6.422991819318825,3.99970155535696,13.987728643913465,2.8219879824037784,0.3275761551894957,2.364026518122613,3.511424031857589,338.6385578884534,2.811842604608045,0.29714836584492654,2.4413932431907126,3.484145161988191,337.4211125529654,2.7800263877427276,0.23771938989317198,2.518787516045301,3.339690540959619,333.6031665291273,0.8527348398698845,0.9591603398533592,-0.8036512773446628,2.476376371925705,102.32818078438615,0.7996339795047629,0.7058640098555587,-0.45027147547056356,2.6774272062399724,95.95607754057154,1.4699662191096408,1.5806224901258574,-7.006569594101233,4.097719276319638,1940.355409224726,1
920,0.1166469984487016,1.4379572060793548,-6.327707041751444,4.097719276319638,13.997639813844193,0.13053842851713818,1.5842814396310732,-7.006569594101233,3.485650806331376,15.664611422056582,0.11563347928900138,1.3107031994688243,-4.948162059961681,3.67544431698321,13.876017514680164,2.828910448272264,0.33124140111389677,2.3914445126079737,3.510891876471032,339.4692537926717,2.8233745974065645,0.3261373419236346,2.3455138137826803,3.498017312465505,338.80495168878775,0.12998649744706603,1.4584426845945901,-6.422991819318825,3.99970155535696,15.598379693647924,2.828354724614414,0.33306050695182343,2.364026518122613,3.511424031857589,339.40256695372966,2.8186065261403916,0.30287924570890223,2.4413932431907126,3.484145161988191,338.232783136847,2.7864311362847483,0.24277820420283114,2.518787516045301,3.3572750749101585,334.3717363541698,0.8327666814944663,0.9670458548574646,-0.8036512773446628,2.476376371925705,99.93200177933596,0.8116832127737976,0.7201669935834207,-0.45027147547056356,2.6774272062399724,97.40198553285572,1.4748120664262323,1.581833088232431,-7.006569594101233,4.097719276319638,1946.7519276826265,1
921,0.12973862334095979,1.4439217208175446,-6.327707041751444,4.097719276319638,15.568634800915175,0.15071872427912153,1.5824994161463968,-7.006569594101233,3.485650806331376,18.086246913494584,0.15831580397894077,1.287980865619294,-4.948162059961681,3.67544431698321,18.997896477472892,2.8364849880479954,0.3370566789917611,2.3914445126079737,3.543709720055266,340.3781985657595,2.830025282513705,0.331636766185224,2.3455138137826803,3.498017312465505,339.6030339016446,0.16143531848750958,1.4290233339524023,-6.422991819318825,3.99970155535696,19.37223821850115,2.836007487328071,0.33828836233658327,2.364026518122613,3.5206571801569404,340.32089847936857,2.8253868007172116,0.3084711556319099,2.4413932431907126,3.484145161988191,339.0464160860654,2.7929927998146096,0.24792509481915762,2.518787516045301,3.3758626875755917,335.1591359777531,0.8158039074282185,0.9718150019421727,-0.8036512773446628,2.476376371925705,97.89646889138622,0.8227511355873871,0.7319460006835522,-0.45027147547056356,2.6774272062399724,98.73013627048645,1.4872418974112482,1.5738961625367738,-7.006569594101233,4.097719276319638,1963.1593045828477,1
922,0.21086670076827177,1.3981522407328881,-6.327707041751444,4.097719276319638,25.304004092192613,0.2286845026834229,1.5385769413831636,-7.006569594101233,3.485650806331376,27.44214032201075,0.20589968080225152,1.2705077308767505,-4.948162059961681,3.67544431698321,24.707961696270182,2.8740582760630002,0.3625443126965666,2.3914445126079737,3.707868892601314,344.88699312756,2.8670224442101007,0.3552047019349547,2.3455138137826803,3.6630094274581744,344.0426933052121,0.20807894914620653,1.4124950261921412,-6.422991819318825,3.99970155535696,24.969473897544784,2.87455917651553,0.3633541011050629,2.364026518122613,3.6860962424111836,344.94710118186356,2.8547938013454472,0.33175060014354735,2.4413932431907126,3.5691678481247946,342.5752561614537,2.821407054989114,0.2695953753444316,2.518787516045301,3.4654673739997675,338.56884659869365,0.7855037611494584,0.9482573777590136,-0.8036512773446628,2.476376371925705,94.26045133793501,0.86744267817091,0.7706599966938434,-0.45027147547056356,2.6774272062399724,104.0931213805092,1.5271197296221557,1.5594012197602785,-7.006569594101233,4.097719276319638,2015.7980431012454,1
923,0.21232671047932447,1.4003707946129067,-6.327707041751444,4.097719276319638,25.479205257518938,0.23879482682492445,1.539021111860002,-7.006569594101233,3.485650806331376,28.655379218990934,0.2087051380293347,1.278383680958771,-4.948162059961681,3.67544431698321,25.044616563520165,2.893561169253269,0.3750832657260336,2.3914445126079737,3.736541164285149,347.22734031039226,2.886563466332828,0.3681431643220133,2.3455138137826803,3.716754155080167,346.38761595993935,0.21328084790107718,1.4139625850714754,-6.422991819318825,3.99970155535696,25.593701748129263,2.894089116304094,0.3752405614013928,2.364026518122613,3.729952942244321,347.2906939564913,2.8711790033520126,0.3439204481558993,2.4413932431907126,3.6160231503249505,344.5414804022415,2.8366747702178845,0.2813561105944061,2.518787516045301,3.509792192065695,340.40097242614615,0.781860663893115,0.9425494282540381,-0.8036512773446628,2.476376371925705,93.82327966717381,0.8854802144620315,0.780144467234095,-0.45027147547056356,2.6774272062399724,106.25762573544378,1.5384105388227178,1.5666558183746884,-7.006569594101233,4.097719276319638,2030.7019112459875,1
924,0.21273772161646934,1.3997933655856711,-6.327707041751444,4.097719276319638,25.52852659397632,0.23503800711798462,1.5421022501027608,-7.006569594101233,3.485650806331376,28.204560854158153,0.22050343917928536,1.2790026711341291,-4.948162059961681,3.67544431698321,26.460412701514244,2.9036976704357773,0.3807156786345424,2.3914445126079737,3.736541164285149,348.4437204522933,2.8963476110199906,0.3732313546207207,2.3455138137826803,3.716754155080167,347.5617133223989,0.2094383196379018,1.4133623529696386,-6.422991819318825,3.99970155535696,25.132598356548215,2.9037048411143775,0.38016762089784545,2.364026518122613,3.729952942244321,348.4445809337253,2.879976372499411,0.3498541655019557,2.4413932431907126,3.637391061026615,345.5971646999293,2.844514705956749,0.28728336365145707,2.518787516045301,3.5259460921522914,341.34176471480987,0.7832946023047338,0.9439237683514157,-0.8036512773446628,2.476376371925705,93.99535227656806,0.8933173422182789,0.7831156930119073,-0.45027147547056356,2.6774272062399724,107.19808106619347,1.5438700575546327,1.5705209579662205,-7.006569594101233,4.097719276319638,2037.9084759721152,1
925,0.22483678528499515,1.393751548345879,-6.327707041751444,4.097719276319638,26.98041423419942,0.24688348966333562,1.5258127066739622,-7.006569594101233,3.485650806331376,29.626018759600274,0.22286162285284022,1.2800471513890819,-4.948162059961681,3.67544431698321,26.743394742340826,2.9239807097687116,0.3906783574298215,2.3914445126079737,3.736541164285149,350.8776851722454,2.9162701247361067,0.3821274859119238,2.3455138137826803,3.716754155080167,349.9524149683328,0.22741153491723504,1.415287824909106,-6.422991819318825,3.99970155535696,27.289384190068205,2.924610471705863,0.3893995667369452,2.364026518122613,3.7319752401719333,350.9532566047036,2.8989236660721054,0.3615785931012145,2.4413932431907126,3.6880018251019346,347.87083992865263,2.8606307019100616,0.2990842076255347,2.518787516045301,3.558194623208267,343.2756842292074,0.7875398165293799,0.94199394179075,-0.8036512773446628,2.476376371925705,94.50477798352559,0.9090219941064013,0.7891254236357695,-0.45027147547056356,2.6774272062399724,109.08263929276815,1.5584519015951848,1.573366144120058,-7.006569594101233,4.097719276319638,2057.156510105644,1
926,0.22685932814942425,1.3929119176251936,-6.327707041751444,4.097719276319638,27.22311937793091,0.2428213358806795,1.5221220852362958,-7.006569594101233,3.485650806331376,29.13856030568154,0.22859558367661537,1.2784277921750855,-4.948162059961681,3.67544431698321,27.431470041193844,2.9344505852921707,0.3953564222020203,2.3914445126079737,3.736541164285149,352.1340702350605,2.9263435122305466,0.38707447833818975,2.3455138137826803,3.716754155080167,351.1612214676656,0.22590269518143066,1.4137409000638004,-6.422991819318825,3.99970155535696,27.10832342177168,2.9348994657776943,0.3948848040262498,2.364026518122613,3.756152264649803,352.1879358933233,2.9088624544670183,0.3673447616935747,2.4413932431907126,3.711669425341209,349.0634945360422,2.8688912576300094,0.30499023012680576,2.518787516045301,3.5763408853266725,344.2669509156011,0.789224490608095,0.9400845934658283,-0.8036512773446628,2.476376371925705,94.70693887297139,0.9166197032643559,0.7916998650735823,-0.45027147547056356,2.6774272062399724,109.99436439172271,1.563951855650731,1.5765958327008187,-7.006569594101233,4.097719276319638,2064.416449458965,1
927,0.22539134359541205,1.3913884150908515,-6.327707041751444,4.097719276319638,27.046961231449444,0.26116155668416174,1.5291778082659857,-7.006569594101233,3.485650806331376,31.339386802099412,0.23944642778057743,1.2822917847109943,-4.948162059961681,3.67544431698321,28.733571333669293,2.94536748607613,0.4006880756636428,2.3914445126079737,3.7893112834868594,353.4440983291356,2.937098456050438,0.39288486055270144,2.3455138137826803,3.787704993325337,352.4518147260526,0.24676072838205326,1.4190397658857659,-6.422991819318825,3.99970155535696,29.61128740584639,2.9460413966993424,0.4011489860590627,2.364026518122613,3.832758117489792,353.5249676039211,2.918961959743754,0.3731565231488335,2.4413932431907126,3.7329432978214427,350.2754351692505,2.8772806189370757,0.3110034793176655,2.518787516045301,3.597210767757629,345.27367427244906,0.7950154378370534,0.9347727117613007,-0.8036512773446628,2.476376371925705,95.40185254044641,0.9255092383069513,0.7940206767531737,-0.45027147547056356,2.6774272062399724,111.06110859683416,1.5743667863720865,1.5779517881878833,-7.006569594101233,4.097719276319638,2078.164158011154,1
928,0.20262807454161733,1.4034783308840315,-6.327707041751444,4.097719276319638,24.31536894499408,0.22358865182064364,1.5367815791131079,-7.006569594101233,3.485650806331376,26.830638218477237,0.24913632938727898,1.2242783764662633,-3.698035554009053,3.67544431698321,29.89635952647348,2.977491536926018,0.41490345693111763,2.394598553738358,3.8640410718895133,357.29898443112216,2.9669465492628744,0.4101116666061806,2.3455138137826803,3.8117281667769087,356.03358591154495,0.2464611747940643,1.2969126202130974,-3.121382293879059,3.99970155535696,29.575340975287716,2.976991534598276,0.4148156399603073,2.369347878191837,3.8457370444878993,357.2389841517931,2.9495644339014624,0.3900359707311611,2.4413932431907126,3.7599131563784103,353.94773206817547,2.903132054490633,0.32936362891118365,2.518787516045301,3.6478468271143485,348.375846538876,0.8006242298050424,0.9303283100431451,-0.8036512773446628,2.476376371925705,96.0749075766051,0.9487178198892487,0.7960980070538534,-0.45027147547056356,2.6774272062399724,113.84613838670985,1.585934762674287,1.5820368900080162,-7.006569594101233,4.097719276319638,2093.433886730059,1
929,0.2478129213008636,1.278536824609992,-3.112986499818532,4.097719276319638,29.73755055610363,0.2638786264328258,1.3958346396379375,-4.019918103344531,3.485650806331376,31.665435171939095,0.2433303864372828,1.2261595820336149,-3.698035554009053,3.67544431698321,29.199646372473936,2.999752188435088,0.41893343333749533,2.4122362437239904,3.8640410718895133,359.97026261221055,2.9888290060315006,0.41238788705115487,2.396970191673891,3.8117281667769087,358.65948072378006,0.23926881318348112,1.2983259820219364,-3.121382293879059,3.99970155535696,28.712257582017735,2.9990384555649783,0.4177454545466469,2.3804554250181247,3.8457370444878993,359.8846146677974,2.9705527537609244,0.3991006848998867,2.4413932431907126,3.7618727915733676,356.4663304513109,2.9208713242670767,0.34102283521630233,2.518787516045301,3.66960237409522,350.5045589120492,0.7869388680065299,0.928499347288303,-0.8036512773446628,2.476376371925705,94.43266416078359,0.9595183962970911,0.7958976381808209,-0.45027147547056356,2.6774272062399724,115.14220755565094,1.6017992490652404,1.564055012696608,-4.019918103344531,4.097719276319638,2114.3750087661174,1
930,0.2386436922457778,1.2800081812719493,-3.112986499818532,4.097719276319638,28.637243069493337,0.26095306865889334,1.3957613176656098,-4.019918103344531,3.485650806331376,31.3143682390672,0.24074641267549576,1.2255050915687407,-3.698035554009053,3.67544431698321,28.889569521059492,3.0107226450604845,0.4209655807839675,2.4122362437239904,3.8640410718895133,361.28671740725815,2.9995762020530465,0.4137496138101956,2.396970191673891,3.8117281667769087,359.94914424636556,0.23737000019349788,1.2977573385511993,-3.121382293879059,3.99970155535696,28.484400023219745,3.009796376257014,0.4194663025213378,2.3804554250181247,3.8457370444878993,361.1755651508417,2.981215108127828,0.40311511860300187,2.4413932431907126,3.766644472938178,357.7458129753394,2.9298636177004247,0.3465911396233541,2.518787516045301,3.6778009280169552,351.58363412405095,0.7775410487972294,0.9276940776686078,-0.8036512773446628,2.476376371925705,93.30492585566753,0.9642168248181802,0.7957126893404928,-0.45027147547056356,2.6774272062399724,115.70601897818162,1.6046040905988974,1.570096316091153,-4.019918103344531,4.097719276319638,2118.0773995905447,1
931,0.23677267139758,1.279437985012851,-3.112986499818532,4.097719276319638,28.4127205677096,0.24207683186786524,1.3912462834488648,-4.019918103344531,3.485650806331376,29.04921982414383,0.18064995052665456,1.3680098945077983,-6.470048777832589,3.67544431698321,21.677994063198547,3.0192172909203956,0.4199778876264757,2.4122362437239904,3.8640410718895133,362.3060749104475,3.0096219224095226,0.41531813443381715,2.396970191673891,3.8117281667769087,361.1546306891427,0.18362073699178716,1.433343714662344,-6.459159685794675,3.99970155535696,22.03448843901446,3.018356355906655,0.41795548198905813,2.3804554250181247,3.8457370444878993,362.2027627087986,2.99167696643408,0.4063340642237051,2.4413932431907126,3.766644472938178,359.0012359720896,2.9388475265974487,0.35182900725579236,2.518787516045301,3.6778009280169552,352.66170319169385,0.7822368379340545,0.9325551150661142,-0.8036512773446628,2.476376371925705,93.86842055208655,0.9691130088278231,0.7955337557743856,-0.45027147547056356,2.6774272062399724,116.29356105933877,1.5974718272558062,1.6052576085988173,-6.470048777832589,4.097719276319638,2108.662811977664,1
932,0.18328601311746198,1.4156728267368137,-6.431502690117026,4.097719276319638,21.994321574095437,0.22984060241063914,1.4105405976991037,-4.019918103344531,3.485650806331376,27.580872289276698,0.1942410372818072,1.364757135874804,-6.470048777832589,3.67544431698321,23.308924473816862,3.0282718525839973,0.41863123908850425,2.4122362437239904,3.8640410718895133,363.3926223100797,3.019212921981794,0.41491694554435116,2.396970191673891,3.8117281667769087,362.30555063781526,0.2129812943130882,1.4514509545269523,-6.459159685794675,3.99970155535696,25.557755317570585,3.0281169617624992,0.4170782183786319,2.3804554250181247,3.8457370444878993,363.3740354114999,3.002079519991011,0.4090312729169843,2.4413932431907126,3.766644472938178,360.2495423989213,2.947889129211307,0.35675830025231103,2.518787516045301,3.6790179886826393,353.74669550535685,0.7888633303866465,0.9406919754623508,-0.8036512773446628,2.476376371925705,94.66359964639757,0.9732530998888863,0.7954809675322277,-0.45027147547056356,2.6774272062399724,116.79037198666636,1.6007305239026486,1.6239145183880321,-6.470048777832589,4.097719276319638,2112.964291551496,1
933,0.14491474949294814,1.4833450001443886,-6.431502690117026,4.097719276319638,17.389769939153776,0.15989690518506686,1.4876113299928166,-4.643768078310067,3.485650806331376,19.187628622208024,0.11891266503907888,1.4490811749029031,-6.470048777832589,3.67544431698321,14.269519804689466,3.0673119572841316,0.40943590497084015,2.4122362437239904,3.8640410718895133,368.0774348740958,3.060036421366407,0.4048728592397523,2.396970191673891,3.8117281667769087,367.20437056396884,0.11651519738434604,1.5274515466707843,-6.459159685794675,3.99970155535696,13.981823686121524,3.0658963293346924,0.40662234291997396,2.3804554250181247,3.8457370444878993,367.9075595201631,3.050465749268589,0.41085985725629715,2.4663946694287815,3.766644472938178,366.05588991223067,2.9934382803317288,0.37673537025132725,2.518787516045301,3.683583447906886,359.21259363980744,0.8955279338012722,1.061738664055155,-0.8036512773446628,4.551012269524639,107.46335205615266,0.9978025234900069,0.7984746093576921,-0.45027147547056356,2.6774272062399724,119.73630281880082,1.6064289738162063,1.687973522303756,-6.470048777832589,4.551012269524639,2120.4862454373924,1
